timestamp,symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,ema_5,ema_10,ema_20,price_to_sma20,price_to_sma50,sma20_to_sma50,rsi,macd,macd_signal,macd_histogram,bb_position,bb_width,volume_ratio,momentum_5,momentum_10,momentum_20,volatility,support_distance,resistance_distance
2021-12-14,TEAM,361.7099914550781,363.1549987792969,344.6449890136719,351.739990234375,1858000,371.42799682617186,366.9219970703125,388.7549987792969,408.96539978027346,365.9181486654515,372.20821514718796,384.7854576741507,0.9047857682572567,0.860072735794656,0.9505816359725417,37.93058993097611,-14.92860098625448,-13.07284257267479,-1.8557584135796894,0.18992790513935826,0.30707126929798795,1.4459031447226092,-31.25,-24.58001708984375,-82.25,0.03604881276865938,0.05942586033077116,0.21486609322684153
2021-12-15,TEAM,352.2799987792969,368.2650146484375,347.54998779296875,364.42999267578125,1243000,366.8319946289063,367.6439971923828,384.778498840332,408.45519958496095,365.42209666889477,370.79399287965947,382.8468419600203,0.9471163117848884,0.8922153348667993,0.9420335430453884,41.35265449428367,-14.660473760964237,-13.390368810332681,-1.2701049506315556,0.31359142896632947,0.2836977287141978,0.9534219256361579,-22.980010986328125,7.220001220703125,-79.52999877929688,0.036788068974620884,0.09764760686896883,0.18654019492013113
2021-12-16,TEAM,364.42999267578125,366.7699890136719,344.2200012207031,345.44000244140625,1491200,360.8319946289063,365.2939971923828,380.0384994506836,407.46019958496095,358.7613985930653,366.18417643634064,379.2842858153904,0.90896054726222,0.8477883307210655,0.9327009112492236,37.408500209468656,-15.798202662855374,-13.87193558083722,-1.9262670820181533,0.15826960114125682,0.26640724103509417,1.1030442453001157,-30.0,-23.5,-94.79998779296875,0.03801693926002508,0.04045056558765156,0.2289285659790039
2021-12-17,TEAM,342.6300048828125,352.6199951171875,333.3399963378906,350.9599914550781,3136300,356.4999938964844,365.43999633789065,375.5519989013672,406.61979919433594,356.1609295470696,363.4161428033838,376.5867339715511,0.9345177032255718,0.8631158447042164,0.9235949642527848,37.19234636702355,-16.069208204125573,-14.311390105494892,-1.7578180986306808,0.2165234947734161,0.23099726279639285,2.1312249633900633,-21.660003662109375,1.459991455078125,-89.73001098632812,0.0384184848165706,0.05707653724907402,0.2082138881826085
2021-12-20,TEAM,336.760009765625,348.9700012207031,333.0299987792969,343.3299865722656,1378500,351.17999267578125,364.4289947509766,371.22549896240236,405.6715991210938,351.8839485554683,359.76411439772596,373.4194246954287,0.9248556134529918,0.8463249271482299,0.9150887066451768,40.22170421889289,-16.707070961252555,-14.790526276646425,-1.91654468460613,0.12727088440017684,0.2016058939374249,0.9230274765560396,-26.600006103515625,-10.110015869140625,-86.52999877929688,0.03836948431417016,0.03409528771325813,0.19827668036242546
2021-12-21,TEAM,347.5799865722656,383.4100036621094,345.95001220703125,380.6300048828125,2813200,356.95799560546874,364.1929962158203,370.106999206543,405.49419921875,361.4659673312497,363.5579126677417,374.1061466180367,1.028432333619276,0.9386817508515722,0.9127306874416794,56.26605548783127,-14.040926977405263,-14.640606416798192,0.5996794393929292,0.651816673594732,0.18728070472137195,1.8106455557700971,28.8900146484375,-2.3599853515625,-22.3699951171875,0.04471690272853003,0.14644135323362598,0.05942964373886642
2021-12-22,TEAM,382.32000732421875,395.0,379.2699890136719,388.04998779296875,2238200,361.68199462890624,364.2569946289062,370.0339981079102,405.3057989501953,370.3273074851561,368.0110172359648,375.43413149183976,1.0486873902862426,0.9574252053587149,0.9129748428627359,55.233604804984715,-11.200149698339715,-13.952515073106499,2.752365374766784,0.7611723401489043,0.18641863169156445,1.418548494432156,23.6199951171875,0.639984130859375,-1.46002197265625,0.044316534678913846,0.16879002553839842,0.041094210694364655
2021-12-23,TEAM,386.2200012207031,389.489990234375,380.510009765625,387.9200134277344,1086900,370.17799682617186,365.50499572753904,369.77649841308596,404.92339904785155,376.1915427993489,371.63083472537744,376.6232631047821,1.0490661658934848,0.9580083895865257,0.9132011123155367,61.76651301950781,-8.857200785776115,-12.933452215640422,4.076251429864307,0.7681002110986271,0.18301427549206473,0.680899847770114,42.480010986328125,12.480010986328125,-5.149993896484375,0.04427249654150871,0.16839854828948617,0.0414153888291545
2021-12-27,TEAM,390.5899963378906,397.7799987792969,389.45001220703125,394.42999267578125,758200,378.8719970703125,367.6859954833984,369.9209976196289,404.6773986816406,382.271026091493,375.7761361709054,378.3191421115439,1.0662546738732406,0.9746775924742933,0.9141133130359115,62.359042723516524,-6.401305705880361,-11.62702291368841,5.225717207808049,0.8577885531483983,0.1851782939678355,0.47043202561254815,43.470001220703125,21.80999755859375,2.889984130859375,0.044411732519370424,0.18800632834600448,0.025328655197965334
2021-12-28,TEAM,395.3699951171875,399.1029968261719,386.1199951171875,388.6099853515625,648900,387.92799682617186,369.5539947509766,369.46699676513674,404.2547985839844,384.3840125115162,378.1095632946612,379.29922242011713,1.0518124453713915,0.9612996226953342,0.9139458531087283,51.97747926908992,-4.8684961197927805,-10.275317554909286,5.406821435116505,0.790789600610082,0.1781784673959733,0.4041051956382296,45.279998779296875,18.67999267578125,-9.08001708984375,0.044413539345945975,0.17047671431922484,0.039710407272577
2021-12-29,TEAM,388.6099853515625,389.2699890136719,376.44000244140625,382.7799987792969,627600,388.3579956054688,372.6579956054687,369.7899963378906,403.61499877929685,383.84934126744315,378.95873338277676,379.6307249305152,1.0351280525975528,0.9483790244093657,0.9161948823911217,48.38686971747573,-4.077165645063985,-9.035687172940227,4.958521527876242,0.6949107787894965,0.18022632106709213,0.4044622315024264,2.149993896484375,31.040008544921875,6.459991455078125,0.04277204663401385,0.15291704322261793,0.04089921192444574
2021-12-30,TEAM,383.5799865722656,392.8500061035156,381.92498779296875,385.3599853515625,834600,387.8199951171875,374.75099487304686,371.19749603271487,403.11299865722657,384.35288929548295,380.12259737710144,380.1763687801388,1.0381535152316852,0.9559602062826068,0.9208274039020757,53.69817618016757,-3.2049030605793405,-7.86953035046805,4.66462728988871,0.7116118348522635,0.1802995340894904,0.56180455986591,-2.69000244140625,20.92999267578125,28.149993896484375,0.040952526161750755,0.1606878528258793,0.034434748884121014
2021-12-31,TEAM,383.80999755859375,388.8699951171875,380.75,381.2900085449219,556300,386.493994140625,378.33599548339845,371.81499633789065,402.54499877929686,383.33192904529596,380.3348539530688,380.28242971011815,1.0254831362380572,0.9471984739623397,0.923660702444214,53.20234158385374,-2.809653851491987,-6.857555050672838,4.047901199180851,0.6404013671324476,0.18150205199937797,0.38731193126831953,-6.6300048828125,35.850006103515625,12.350006103515625,0.04052381158293564,0.1484292561362381,0.04463255957210563
2022-01-03,TEAM,380.42999267578125,380.6300048828125,349.55999755859375,350.4200134277344,1681700,377.69199829101564,378.28199768066406,371.86099700927736,401.2109991455078,372.3612905061088,374.89579203937154,377.4383900641769,0.9423414024219161,0.8734057993775166,0.9268464668248388,44.03546572130222,-4.930530533475633,-6.472150147233398,1.5416196137577654,0.18109696058643474,0.18080291013880895,1.1922342073453878,-44.009979248046875,-0.53997802734375,0.920013427734375,0.04296632324305555,0.055450146443191586,0.12198100186063306
2022-01-04,TEAM,347.2799987792969,347.2799987792969,316.57000732421875,334.989990234375,4131600,366.96799926757814,377.447998046875,370.9384963989258,399.44679870605466,359.9041904155309,367.64019171119037,373.39568531848147,0.9030876910497584,0.8386348102413703,0.9286305400381801,44.791340056225714,-7.766882712466156,-6.731096660279951,-1.0357860521862055,0.00921339849650314,0.19746323280496308,2.6896686413644946,-53.6199951171875,-8.339996337890625,-18.45001220703125,0.044036330590765754,0.0581861278200345,0.16064275914149825
2022-01-05,TEAM,327.25,331.68798828125,309.5899963378906,311.6400146484375,3509600,352.74000244140626,370.5489990234375,367.3709976196289,397.0993988037109,343.81613182649977,357.4583413361444,367.5141928737154,0.8482978151996241,0.7847909505460707,0.9251361214002316,34.60483760437303,-11.763260589328809,-7.737529446089724,-4.025731143239085,-0.12349954858304352,0.24330760967691506,2.1906248049435115,-71.13998413085938,-68.989990234375,-71.3499755859375,0.04167215228293463,0.006621720129191312,0.2191488985882725
2022-01-06,TEAM,309.1099853515625,320.9700012207031,299.19500732421875,313.75,2293700,338.4180053710937,363.11900024414064,363.68799743652346,394.8839990234375,333.7940878843332,349.5113701841181,362.3937935524092,0.862690004101003,0.794537131856229,0.9209995804741066,39.74897264452572,-14.59195370595603,-9.108414298062986,-5.483539407893044,-0.0033175612730504496,0.2728098649125142,1.3722815519459153,-71.6099853515625,-74.29998779296875,-73.66000366210938,0.04155926303341823,0.04864717765831207,0.21386207947555733
2022-01-07,TEAM,310.3599853515625,317.1099853515625,294.25,303.7099914550781,2220700,322.902001953125,354.697998046875,360.101496887207,392.70059875488283,323.7660557412482,341.1838467788381,356.80486001933,0.8434010801965864,0.7733881547877365,0.9169873894487652,35.14990625463979,-17.44278855355276,-10.77528914916094,-6.667499404391819,-0.0035646179334871586,0.3109807842458418,1.297808738746373,-77.58001708984375,-84.21002197265625,-71.73001098632812,0.04158961430116342,0.03214950367061385,0.239018514342657
2022-01-10,TEAM,295.5,314.44000244140625,284.57501220703125,312.9800109863281,3044500,315.41400146484375,346.55299987792966,357.11949768066404,390.61359924316406,320.17070748960816,336.05587663474535,352.6310648733298,0.8764013531016853,0.8012522134220227,0.9142525973816663,40.55870378928525,-18.738081664663582,-12.367847652261469,-6.370234012402113,0.12865575900514015,0.33284115721623797,1.6649349228918298,-37.44000244140625,-81.44998168945312,-59.639984130859375,0.04255480214645995,0.0998155057923074,0.2157913784780583
2022-01-11,TEAM,309.989990234375,316.55999755859375,303.69000244140625,314.95001220703125,1796500,311.406005859375,339.18700256347654,354.37049865722656,387.74999938964845,318.43047572874923,332.2184467387973,349.0423931908252,0.8887591190588194,0.8122501939465878,0.9139148915926136,23.811784758915806,-19.382221963003076,-13.77072251440979,-5.611499448593285,0.18193436379295158,0.3497419031736173,0.9620018634937294,-20.03997802734375,-73.65997314453125,-54.97998046875,0.04267211828604264,0.10673811366790656,0.21085530624515256
2022-01-12,TEAM,318.4800109863281,324.1300048828125,315.010009765625,320.5899963378906,2785200,313.1960021972656,332.96800231933594,352.81299896240233,385.1589990234375,319.1503159317964,330.10418302954156,346.3326411095933,0.9086683236749291,0.8323575384470824,0.916019098234631,22.714753243636963,-19.216097001542323,-14.859797411836299,-4.356299589706024,0.24741574873954253,0.36158895841408717,1.455309276734489,8.949981689453125,-62.19000244140625,-31.149993896484375,0.04182347229417398,0.12655708542905414,0.19672365557925728
2022-01-13,TEAM,319.8500061035156,321.70599365234375,297.6199951171875,298.6499938964844,2425900,310.1760009765625,324.2970031738281,349.5239990234375,382.12619873046873,312.31687525335906,324.3852395508039,341.7914366131067,0.8544477481686694,0.7815480720470989,0.9146821133558889,19.3082371269186,-20.61715488174599,-16.011268905818238,-4.605885975927752,0.12545566278983314,0.38861154039997503,1.2295707222378502,-15.100006103515625,-86.70999145507812,-65.77999877929688,0.043088891929537444,0.04945965417094819,0.2516969397086224
2022-01-14,TEAM,296.4200134277344,302.9800109863281,284.364990234375,297.3900146484375,4026000,308.91200561523436,315.90700378417966,347.1214996337891,379.1653991699219,307.3412550517186,319.4770168412827,337.5627297593287,0.8567317638411392,0.7843279352480236,0.9154883340983009,15.387350068010392,-21.58040763523411,-17.125096651701412,-4.455310983532698,0.15373182323697754,0.41374935894530684,1.9174122079053961,-6.319976806640625,-83.89999389648438,-48.04998779296875,0.04188244435269187,0.045803895913231835,0.2548539674885858
2022-01-18,TEAM,284.6400146484375,305.9800109863281,281.17999267578125,293.6300048828125,2254000,305.04200439453126,310.2280029296875,344.25500030517577,376.0555993652344,302.7708383287499,314.77756012156084,333.37866072347003,0.8529433257977803,0.7808154043669268,0.9154364431383639,15.616845569756734,-22.389106068583942,-18.17789853507792,-4.211207533506023,0.16535706734865188,0.43944353773468897,1.09652216638532,-19.350006103515625,-56.790008544921875,-57.329986572265625,0.041556937484554864,0.044277731457895445,0.2642751189094624
2022-01-19,TEAM,298.010009765625,305.43499755859375,292.55999755859375,293.4599914550781,1790000,300.74400024414064,306.0750030517578,341.7615005493164,373.1203991699219,299.6672227041927,310.9016385458367,329.5768826979089,0.8586689576894916,0.7865021374010543,0.9159550142785831,16.284148548721234,-22.78111752406386,-19.098542332875105,-3.6825751911887536,0.1942277115928262,0.46221010755006203,0.8621665426399154,-21.490020751953125,-41.529998779296875,-49.8699951171875,0.041459622792936336,0.04367308876580173,0.26470110776218064
2022-01-20,TEAM,300.4700012207031,309.7799987792969,289.69000244140625,291.32000732421875,1801900,294.89000244140624,304.0430023193359,337.2960006713867,370.09159912109374,296.8848175775347,307.34134196008796,325.93337075755744,0.8636924444533796,0.7871564985967137,0.9113851853768333,14.384181339472917,-22.9993461161572,-19.878703089531523,-3.1206430266256753,0.2120175861804477,0.47331902576533624,0.8895635860979463,-29.269989013671875,-20.32000732421875,-89.30999755859375,0.03129924512240644,0.03606236187696894,0.2700630923823849
2022-01-21,TEAM,289.3500061035156,295.6700134277344,282.6400146484375,283.0,2098700,291.7600036621094,300.96800231933594,332.04350128173826,366.8615991210938,292.25654505168984,302.91564342189014,321.84447830445674,0.8522979636932423,0.7714080750833431,0.905092007659644,13.935563047906129,-23.571926410855667,-20.617347753796352,-2.954578657059315,0.19188750348270112,0.4793769742424747,1.0396680909034615,-15.649993896484375,-30.75,-105.04998779296875,0.03052450932955041,0.006472748316475477,0.2909098597341282
2022-01-24,TEAM,277.4849853515625,303.0,273.4219970703125,300.2699890136719,3459900,292.33599853515625,300.62400207519534,327.66100006103517,364.19559875488284,294.9276930390172,302.4346153476686,319.7897650386677,0.9164044209037358,0.8244745132567204,0.8996841290264004,29.558966576692,-22.374240322581784,-20.96872626755344,-1.4055140550283447,0.32030019106718577,0.46519570383916636,1.6188370705688317,2.879974365234375,-3.44000244140625,-87.6500244140625,0.034871607642950726,0.09819250912886579,0.24763784937336972
2022-01-25,TEAM,294.5799865722656,294.6700134277344,275.1499938964844,286.69000244140625,3822200,290.947998046875,297.9950012207031,322.2740005493164,361.0975988769531,292.1817961731469,299.5719584556209,316.6374066960714,0.8895846452172463,0.7939404840492948,0.8924844738697192,30.011583651340686,-22.26420895066667,-21.227822804176085,-1.0363861464905852,0.2508894693771984,0.44323840709063617,1.6687368340628035,-6.94000244140625,-26.290008544921875,-107.739990234375,0.03492179232498486,0.048525742307711194,0.28166411998586616
